,asset_type,location,area,proximity_to_public_facilities,price_type,price
0,terrain,baba hassen,750.0,MEDIUM,NEGOTIABLE,150000000.0
1,terrain,baba hassen,45.0,LOW,FIXED,7000000.0
2,terrain,baba hassen,280.0,LOW,NEGOTIABLE,30000000.0
3,terrain,baba hassen,320.0,MEDIUM,NEGOTIABLE,120000000.0
4,terrain,baba hassen,400.0,HIGH,NEGOTIABLE,95000000.0
5,terrain,baba hassen,600.0,HIGH,NEGOTIABLE,145000.0
6,terrain,baba hassen,290.0,HIGH,NEGOTIABLE,130000.0
7,terrain,baba hassen,350.0,LOW,NEGOTIABLE,60000000.0
8,terrain,baba hassen,1000.0,MEDIUM,NEGOTIABLE,160000000.0
9,terrain,baba hassen,4100.0,LOW,NEGOTIABLE,350000000.0
10,terrain,baba hassen,400.0,HIGH,NEGOTIABLE,100000000.0
11,terrain,baba hassen,422.0,HIGH,NEGOTIABLE,105000000.0
12,terrain,baba hassen,779.0,MEDIUM,NEGOTIABLE,190000.0
13,terrain,baba hassen,530.0,HIGH,NEGOTIABLE,74200000.0
14,terrain,baba hassen,220.0,HIGH,NEGOTIABLE,120000000.0
15,terrain,baba hassen,360.0,MEDIUM,NEGOTIABLE,125000.0
16,terrain,baba hassen,2560.0,HIGH,NEGOTIABLE,307200000.0
17,terrain,baba hassen,470.0,HIGH,NEGOTIABLE,260000000.0
18,terrain,baba hassen,518.0,HIGH,NEGOTIABLE,320000.0
28,terrain,bab el oued,12000.0,LOW,FIXED,336000000.0
29,terrain,bab el oued,310.0,MEDIUM,NEGOTIABLE,58000000.0
30,terrain,bab el oued,528.0,HIGH,NEGOTIABLE,52800000.0
31,terrain,bab el oued,528.0,HIGH,NEGOTIABLE,120000.0
32,terrain,bab el oued,118.0,LOW,NEGOTIABLE,250000000.0
33,terrain,bab el oued,280.0,HIGH,NEGOTIABLE,133000000.0
34,terrain,bab el oued,435.0,LOW,NEGOTIABLE,2116000000.0
35,terrain,bab el oued,590.0,MEDIUM,NEGOTIABLE,250000000.0
125,terrain,ben aknoun,745.0,HIGH,NEGOTIABLE,223500000.0
126,terrain,ben aknoun,1000.0,HIGH,NEGOTIABLE,350000000.0
127,terrain,ben aknoun,666.0,HIGH,NEGOTIABLE,233100000.0
128,terrain,ben aknoun,420.0,HIGH,NEGOTIABLE,125000000.0
129,terrain,ben aknoun,275.0,HIGH,NEGOTIABLE,82500000.0
130,terrain,ben aknoun,1900.0,HIGH,NEGOTIABLE,590000000.0
131,terrain,ben aknoun,333.0,HIGH,NEGOTIABLE,116550000.0
132,terrain,ben aknoun,490.0,HIGH,NEGOTIABLE,250000000.0
133,terrain,ben aknoun,466.0,HIGH,NEGOTIABLE,163100000.0
134,terrain,ben aknoun,408.0,HIGH,NEGOTIABLE,123000000.0
135,terrain,ben aknoun,372.0,HIGH,NEGOTIABLE,380000.0
136,terrain,ben aknoun,2500.0,HIGH,NEGOTIABLE,600000.0
137,terrain,ben aknoun,320.0,HIGH,NEGOTIABLE,120000000.0
138,terrain,ben aknoun,500.0,HIGH,NEGOTIABLE,175000000.0
139,terrain,ben aknoun,397.0,HIGH,NEGOTIABLE,4500000000.0
140,terrain,ben aknoun,745.0,HIGH,NEGOTIABLE,223500000.0
141,terrain,ben aknoun,1000.0,HIGH,NEGOTIABLE,500000.0
142,terrain,ben aknoun,375.0,MEDIUM,NEGOTIABLE,110000000.0
